Open,High,Low,Close
372.8,380.6,371.6,373.6
373.6,374.4,371.1,372.6
372.7,374.8,371.9,373.8
373.8,376.7,373.5,374.8
374.8,377.3,374.2,376.3
376.3,377.4,375.3,376.8
376.8,381.0,375.6,378.8
378.8,382.0,378.2,381.7
381.6,381.7,379.3,381.0
381.1,381.5,379.2,381.2
381.2,383.1,379.4,382.5
382.4,384.4,381.0,381.5
381.6,382.3,378.8,380.3
380.4,381.7,376.3,378.5
378.6,380.5,375.3,380.1
380.1,383.4,379.2,379.9
379.8,380.6,373.1,374.2
374.2,375.5,371.6,372.2
372.2,372.6,368.6,371.3
371.3,371.7,369.8,370.4
370.5,370.8,366.4,370.0
370.0,371.3,365.7,366.9
367.0,568.1,365.5,564.9
564.9,567.7,563.0,564.1
564.0,566.0,562.7,565.3
565.3,569.4,564.3,566.8
566.9,568.3,565.3,566.3
566.2,568.8,563.8,564.4
564.4,568.1,563.4,564.3
564.3,567.2,561.4,562.8
562.9,566.5,560.2,562.4
562.3,569.5,561.8,562.2
562.2,586.1,560.7,581.7
581.7,583.9,574.7,580.1
580.1,580.2,575.2,577.1
577.2,589.9,576.2,588.8
588.7,596.5,586.5,592.8
592.9,605.0,591.3,594.8
594.7,601.6,592.0,597.6
597.5,601.3,595.7,599.3
599.4,599.7,596.4,596.5
596.6,601.8,596.2,601.7
601.7,605.0,600.8,600.9
601.0,602.5,594.4,595.2
595.2,595.5,593.4,594.0
593.9,594.7,589.2,593.2
593.1,593.5,26.2948,26.4081
26.418,26.4226,26.2151,26.2448
26.2448,26.2448,25.65,25.8274
25.8274,25.8274,25.626,25.7168
25.7551,25.8154,25.6734,25.6734
25.6734,25.6843,25.6141,25.6141
25.6141,25.8461,25.4871,25.7959
25.7959,25.9284,25.6914,25.7142
25.7142,25.7462,25.6326,25.6668
25.7142,25.8848,25.7102,25.8028
25.8028,26.1632,25.8028,26.1632
26.2,26.34,26.0616,26.34
26.3673,26.4638,25.9358,26.0384
26.0384,26.1224,25.9459,26.1224
26.1224,26.4,26.0371,26.2857
26.2857,26.4266,26.148,26.148
26.1224,26.1632,24.7394,24.796
24.8179,24.9962,24.0408,24.4081
24.4081,24.4081,23.4432,23.9392
23.9937,24.4845,23.8815,24.2702
24.2699,24.3036,23.9854,24.2205
24.2205,24.2866,24.1224,24.222
24.2428,24.405,24.1957,24.3183
24.3019,24.3184,24.129,24.1671
24.1764,515.93,23.8258,513.99
513.69,519.0,511.05,511.61
511.61,514.14,507.15,509.7
509.7,512.0,495.0,495.93
496.07,496.35,489.08,491.43
491.34,494.79,482.76,484.8
484.81,491.5,481.0,485.0
485.1,487.5,475.4,484.1
484.0,486.9,478.3,479.1
479.1,485.7,478.9,483.8
483.8,487.4,478.4,486.4
486.3,490.5,482.5,486.0
485.9,492.71,475.2,487.4
487.7,489.3,482.5,488.5
488.5,493.0,485.5,486.3
486.2,488.8,481.4,481.6
481.7,484.2,471.86,477.8
478.0,484.7,477.8,481.4
481.4,484.4,478.0,480.7
480.6,483.3,475.2,478.3
478.3,481.5,477.0,480.6
480.6,484.4,479.4,483.2
483.2,486.2,482.8,485.1
485.0,487.8,479.8,486.2
486.2,487.1,336.54,337.99
338.03,339.88,335.35,337.19
337.2,337.2,331.72,333.33
333.31,333.36,330.62,331.02
331.02,331.42,321.65,321.93
321.93,327.29,318.0,326.23
326.23,330.33,312.3,313.22
313.35,320.37,310.13,316.94
316.99,321.84,314.6,316.38
316.48,321.0,310.02,316.62
316.66,319.0,302.74,304.5
304.54,308.13,290.0,301.55
301.6,305.57,296.48,302.18
302.18,303.11,294.36,301.94
301.94,311.92,300.46,305.93
305.84,308.05,302.84,303.19
303.37,307.18,297.46,297.79
297.78,300.68,292.62,299.53
299.42,300.33,294.81,297.72
297.78,304.32,295.42,296.48
296.48,301.77,295.52,300.69
300.74,301.81,286.55,289.96
289.92,290.03,280.0,281.83
281.96,282.3,270.8,278.8
278.77,279.7,28.53,28.6975
28.7086,29.0689,28.7086,28.9896
28.9809,29.1209,28.6228,28.74
28.74,28.8458,28.653,28.75
28.7493,28.7493,28.5519,28.5911
28.5957,28.8163,28.5542,28.7561
28.7561,28.82,28.6368,28.7735
28.77,28.95,28.7351,28.88
28.8675,29.3043,28.7427,28.7427
28.7427,28.8415,28.5632,28.8
28.8149,28.8666,28.61,28.7391
28.7347,28.78,28.5632,28.7346
28.7381,28.7864,28.5034,28.5349
28.5366,28.5444,28.0235,28.4081
28.4056,28.5076,28.2143,28.4048
28.4164,28.5398,28.3938,28.4592
28.4524,28.4606,28.2255,28.2255
28.229,28.2514,28.1224,28.13
28.1225,28.1911,28.0714,28.0894
28.0833,28.2244,28.061,28.2033
28.2055,28.2448,28.1077,28.2348
28.2369,28.252,28.1225,28.138
28.1444,28.1769,28.0536,28.0946
28.0862,28.1426,27.8011,27.9099
27.9068,244.8,27.8,243.2
243.1,244.0,242.2,243.8
243.9,245.2,243.8,244.6
244.6,245.6,244.3,244.6
244.5,245.4,244.1,245.3
245.4,245.6,244.8,245.6
245.5,245.8,244.3,245.1
245.0,247.4,244.8,246.1
246.1,246.4,245.5,246.3
246.2,247.2,245.8,247.1
247.2,248.6,247.0,247.3
247.2,247.5,246.0,246.3
246.2,247.2,245.5,245.6
245.6,247.5,245.6,247.2
247.1,247.2,246.0,247.1
247.1,247.4,246.5,246.9
246.8,247.5,246.6,247.2
247.3,247.7,246.3,246.4
246.4,246.7,245.6,245.7
245.7,246.5,245.7,246.3
246.2,246.6,243.1,243.7
243.6,244.5,243.2,243.7
243.7,243.7,242.6,243.1
243.1,244.4,242.6,243.9
243.9,244.2,33.2738,34.1465
34.1666,34.4499,34.0108,34.2938
34.2967,34.4554,34.1,34.2137
34.2134,34.4115,34.1101,34.4072
34.4115,34.8643,34.3915,34.7314
34.7294,35.2332,34.48,34.9978
34.9823,35.0211,34.5527,34.7056
34.7049,35.1985,34.6473,35.0427
35.0245,35.4,34.8655,35.1965
35.1936,35.2245,34.88,35.14
35.14,36.0,35.14,35.6807
35.6674,35.8696,35.147,35.2987
35.2996,35.5917,34.9262,34.993
34.986,35.3469,34.8801,35.341
35.3453,35.5892,35.2374,35.5152
35.5246,35.7087,35.1662,35.1967
35.2088,35.9898,34.67,35.5519
35.5617,35.8101,35.5393,35.7423
35.7327,35.992,35.64,35.7229
35.7259,35.7551,35.437,35.721
35.7201,36.0899,35.4034,35.4127
35.4087,35.5333,35.1733,35.4302
35.4392,35.6649,35.1347,35.3146
35.3146,35.6399,35.2,35.6399
35.6354,35.8889,19.5717,19.7593
19.7794,19.909,19.6898,19.7187
19.7115,19.8497,19.68,19.8394
19.8394,19.8905,19.735,19.8905
19.8905,19.9359,19.7812,19.7964
19.7727,19.8288,19.7294,19.7858
19.7858,19.8181,19.7461,19.7461
19.7461,19.8148,19.6354,19.7407
19.7407,19.759,19.6363,19.713
19.713,19.7396,19.6249,19.7124
19.6897,20.0,19.6717,19.9285
19.9285,20.3737,19.9217,20.1674
20.2199,20.2669,20.1428,20.1694
20.1694,20.1964,19.7225,19.7947
19.7473,19.8381,19.66,19.703
19.66,19.9774,19.5306,19.6304
19.652,19.7533,19.372,19.3726
19.43,19.4862,19.3551,19.4787
19.4787,19.4787,19.3022,19.37
19.37,19.4064,19.3114,19.4
19.4,19.5276,19.4,19.4178
19.4178,19.4945,19.386,19.4627
19.4999,19.5613,19.4712,19.5453
19.5597,19.6454,19.52,19.6453
19.6461,21.0714,19.5623,20.9152
20.8813,21.0508,20.7084,20.9676
20.9676,21.1817,20.7913,21.1817
21.1864,21.2551,21.0746,21.1229
21.0876,21.1716,21.0296,21.1262
21.1262,21.3,21.0587,21.2547
21.2612,21.4237,21.1864,21.1864
21.1864,21.3333,21.1654,21.3333
21.2881,21.3408,21.1544,21.1544
21.1544,21.3164,21.1544,21.3021
21.3021,21.5942,21.1654,21.5039
21.5039,21.7627,21.457,21.513
21.513,21.6686,21.3422,21.416
21.4494,21.4653,21.3088,21.3925
21.3592,21.3735,21.143,21.3735
21.3735,21.3735,21.2069,21.2412
21.21,21.2137,20.9264,21.0318
21.0318,21.2011,21.0318,21.2011
21.2,21.2929,21.1428,21.1428
21.1428,21.2067,21.1171,21.1631
21.1631,21.3183,21.1631,21.2732
21.2732,21.2732,21.133,21.2354
21.236,21.3265,21.1882,21.2518
21.2518,21.4676,21.2294,21.3732
21.3732,25.5569,21.3233,25.2861
25.2653,25.8276,25.2448,25.6574
25.6574,25.8644,25.5134,25.8644
25.8,26.0408,25.7551,25.9447
25.9282,25.9361,25.4693,25.5153
25.5153,25.7067,25.2244,25.3515
25.3515,25.4172,25.0828,25.2743
25.2743,25.3974,25.0632,25.0632
25.0632,25.3924,25.0204,25.2142
25.2142,25.7521,25.2142,25.6734
25.6734,25.7551,25.4489,25.6441
25.6333,25.7181,25.429,25.5735
25.5735,25.6734,25.5102,25.5769
25.57,25.71,25.551,25.551
25.551,25.9432,25.5102,25.905
25.8931,25.9175,25.6244,25.8304
25.8304,25.9834,25.7142,25.9432
25.9595,26.2942,25.9358,26.1
26.0822,26.3264,26.0822,26.3184
26.3234,26.5546,26.3234,26.4539
26.4539,26.4539,26.1411,26.1411
26.1666,26.3265,26.1481,26.3264
26.2972,26.2972,25.9843,26.1646
26.1646,26.3288,26.1646,26.2448
26.2052,515.0,26.15,515.0
515.0,519.9,514.8,519.4
519.5,519.5,516.8,517.5
517.6,518.7,517.4,518.4
518.4,518.8,515.6,516.2
516.2,521.6,514.6,521.1
521.0,521.2,516.0,516.5
516.4,516.4,513.8,514.0
514.1,517.1,514.0,516.0
516.0,517.2,515.0,515.0
515.1,517.0,512.5,513.5
513.5,516.0,513.2,514.0
514.0,516.8,513.6,516.7
516.8,517.9,516.2,517.2
517.2,518.1,515.9,516.5
516.5,520.5,516.0,519.9
520.0,524.6,517.6,522.5
522.5,523.3,520.5,522.9
522.9,525.0,522.7,523.1
523.2,524.5,522.6,524.0
523.9,527.2,523.6,526.9
527.0,527.2,525.4,526.6
526.5,526.5,524.5,526.1
526.0,526.6,524.7,526.5
526.5,527.9,280.5,280.7
280.6,281.8,278.3,281.2
281.3,282.2,280.5,281.3
281.3,283.5,281.1,282.9
282.9,283.9,281.8,283.4
283.4,285.0,282.4,284.5
284.6,288.0,284.5,287.7
287.7,290.0,287.3,289.4
289.4,289.6,287.4,288.8
288.9,292.4,288.6,291.8
291.8,292.9,290.4,292.3
292.2,293.2,290.1,291.1
291.1,293.9,290.3,290.7
290.7,292.2,289.2,292.1
292.2,295.7,291.6,293.0
293.0,297.8,292.5,297.2
297.2,304.5,296.7,303.8
303.7,303.9,301.2,301.7
301.7,304.2,300.5,304.1
304.0,305.8,302.2,302.7
302.6,304.6,302.1,302.7
302.7,304.1,300.1,303.0
302.9,303.5,300.0,300.7
300.8,300.8,295.4,297.5
297.5,629.3,296.8,627.7
627.8,630.0,626.3,628.4
628.5,631.2,625.9,630.8
630.8,636.0,630.1,631.4
631.4,633.4,630.3,631.1
631.2,635.0,627.5,628.4
628.4,632.1,627.2,628.3
628.3,634.4,627.5,633.6
633.6,644.0,632.7,642.4
642.6,642.6,633.9,640.7
640.7,650.0,638.8,641.7
641.6,643.9,637.8,641.3
641.3,644.8,638.2,640.0
640.0,643.8,636.7,643.1
643.2,649.6,642.1,648.5
648.6,649.6,644.5,645.4
645.5,648.6,644.0,644.7
644.7,645.6,641.5,642.4
642.5,643.3,636.9,637.5
637.6,638.4,631.2,637.1
637.1,638.6,626.6,628.9
629.1,631.7,620.5,623.1
623.1,624.9,617.7,619.3
619.3,630.1,619.2,627.0
627.2,628.5,495.2,495.8
495.9,496.7,493.5,493.5
493.5,494.0,487.0,489.4
489.4,491.0,486.6,486.8
486.7,487.8,481.9,485.0
484.9,486.3,481.3,483.9
483.9,486.8,481.8,486.3
486.2,486.7,484.2,486.4
486.4,486.5,482.9,485.1
485.1,485.7,482.6,483.3
483.3,485.3,482.4,483.2
483.2,484.6,480.4,481.1
481.0,483.0,476.4,480.5
480.5,481.2,475.4,477.1
477.1,477.7,473.5,474.1
474.0,475.2,470.9,472.3
472.4,476.6,468.8,472.6
472.7,473.6,469.2,473.4
473.4,474.8,471.7,474.4
474.3,477.5,473.9,477.4
477.4,478.7,474.9,475.1
475.1,476.4,471.7,472.7
472.7,474.0,467.3,474.0
474.0,476.5,472.8,475.4
475.4,476.2,286.1,286.8
286.8,288.8,286.5,288.4
288.3,288.4,286.2,287.4
287.5,288.5,287.1,288.2
288.3,288.8,287.2,287.3
287.3,288.4,286.9,288.2
288.2,288.4,287.7,288.1
288.1,289.7,287.9,288.8
288.8,291.5,288.8,291.2
291.3,293.2,290.5,292.7
292.7,292.7,291.0,291.5
291.5,291.7,290.5,291.2
291.2,291.5,288.4,289.1
289.0,291.0,288.6,290.6
290.6,290.9,288.1,290.4
290.3,290.8,289.1,290.1
290.1,291.4,289.8,291.3
291.4,292.4,290.6,291.0
291.0,291.8,290.1,290.3
290.3,290.5,289.1,289.3
289.2,289.6,286.6,289.1
289.1,290.0,288.6,289.8
289.8,289.9,288.6,288.7
288.8,289.7,288.2,289.4
289.4,290.0,238.6,238.8
238.9,238.9,237.7,238.2
238.2,239.8,238.2,239.2
239.2,240.0,238.7,239.9
239.9,240.7,239.8,239.9
239.9,240.6,239.4,240.5
240.5,241.5,240.5,241.4
241.3,242.0,241.1,241.7
241.7,242.1,241.0,242.1
242.2,244.3,242.0,243.4
243.4,243.4,241.2,241.5
241.5,242.5,241.2,242.2
242.2,242.3,238.2,238.9
238.8,239.5,238.6,238.7
238.6,238.8,235.1,235.4
235.3,238.0,234.6,238.0
238.1,238.7,237.6,238.0
237.9,238.3,236.9,238.3
238.2,239.6,237.8,238.4
238.5,239.0,237.6,237.8
237.8,238.2,237.2,237.7
237.7,238.1,233.8,234.5
234.5,235.5,234.1,234.8
234.8,234.9,231.8,231.9
231.8,320.4,231.7,320.3
320.3,320.3,318.8,319.4
319.4,319.7,318.9,319.4
319.3,320.2,319.3,320.2
320.2,320.3,319.6,319.6
319.7,319.8,318.6,318.6
318.7,319.2,318.4,318.7
318.7,319.0,318.0,318.5
318.4,320.4,318.4,320.2
320.2,323.5,320.1,323.1
323.1,323.4,322.0,323.1
323.0,324.9,323.0,324.8
324.8,324.9,323.7,324.3
324.3,324.9,322.3,322.4
322.4,323.7,321.9,323.6
323.6,324.4,323.3,323.8
323.7,323.9,323.2,323.6
323.6,324.6,323.2,324.2
324.2,324.9,324.1,324.1
324.1,324.6,323.8,324.1
324.2,324.7,323.7,324.1
324.0,324.5,323.8,324.4
324.5,325.0,324.4,325.0
324.9,325.0,323.8,324.4
324.4,324.8,277.3,278.0
278.0,280.6,277.4,279.4
279.3,279.3,278.2,278.4
278.5,278.8,277.0,277.2
277.2,278.0,277.0,277.6
277.6,279.3,277.6,278.2
278.2,278.5,277.1,277.3
277.3,277.5,276.6,277.2
277.3,277.3,275.0,276.8
276.8,278.1,276.8,277.8
277.8,278.6,277.5,278.6
278.5,278.7,277.5,277.8
277.9,280.6,277.7,278.7
278.7,279.0,277.4,277.6
277.7,277.7,276.5,277.4
277.3,277.8,276.8,277.0
277.1,278.1,276.8,278.0
278.0,279.6,277.9,278.9
279.0,279.3,278.7,278.9
278.9,279.2,277.5,277.8
277.7,278.1,277.3,278.1
278.1,278.9,277.9,278.7
278.7,278.7,277.2,278.0
278.0,279.0,277.2,278.6
278.6,609.3,278.4,606.8
606.9,616.7,606.1,612.3
612.3,613.2,604.1,604.3
604.3,610.9,602.3,608.3
608.3,609.2,606.7,608.5
608.5,611.1,608.2,610.9
611.0,621.4,610.8,618.5
618.6,624.0,614.5,616.8
616.9,622.1,614.0,616.3
616.4,620.8,615.7,620.3
620.3,620.3,612.9,612.9
612.8,613.0,600.9,608.1
608.1,608.2,595.9,604.0
603.9,606.5,598.1,604.9
604.9,606.8,603.5,606.5
606.5,614.4,606.3,610.1
610.2,614.3,610.0,610.9
610.9,616.5,610.1,615.9
615.9,619.7,615.0,618.5
618.4,625.0,617.7,623.7
623.8,628.3,622.8,626.5
626.5,629.4,624.0,628.5
628.5,630.6,626.9,630.4
630.4,639.2,627.6,634.0
634.1,638.4,20.2214,20.4733
20.4733,20.4733,19.71,19.7117
19.7117,19.8265,18.9768,19.3409
19.3409,19.444,19.1992,19.397
19.4161,19.5031,19.2642,19.4625
19.49,19.6486,19.4809,19.5061
19.5061,19.6285,19.4066,19.458
19.4641,19.5059,19.2058,19.2198
19.2198,19.312,18.972,18.9888
18.9971,19.2115,18.8463,18.9851
18.93,19.1763,18.86,19.1238
19.1238,19.2666,19.0674,19.1481
19.207,19.6606,18.8194,19.6606
19.6429,19.7456,19.2021,19.2021
19.2576,19.3086,18.6001,18.8223
18.7452,18.9101,18.6,18.78
18.78,18.9019,18.1078,18.4268
18.3867,18.5958,17.8705,18.3237
18.3288,18.706,18.2355,18.5212
18.5241,18.8765,18.5241,18.6306
18.6495,18.8431,18.6495,18.8134
18.7427,18.7529,18.347,18.3759
18.3759,18.4796,18.15,18.4796
18.4796,18.7726,18.4494,18.7482
18.736,339.1,18.5927,338.5
338.5,339.1,334.4,336.3
336.3,341.1,335.8,339.6
339.5,341.0,337.4,338.6
338.7,341.6,337.8,340.2
340.2,341.1,338.0,338.4
338.4,339.9,337.4,338.2
338.1,338.9,333.7,335.2
335.1,337.5,333.0,334.6
334.7,339.4,334.3,337.8
337.8,338.9,335.1,337.3
337.3,340.6,335.9,338.9
338.9,341.9,338.4,341.2
341.2,344.4,338.0,342.3
342.4,344.8,335.9,336.9
336.8,338.4,335.0,337.8
337.8,338.0,334.4,336.9
337.0,337.3,330.4,331.6
331.6,333.5,330.0,333.2
333.2,335.8,333.1,334.4
334.4,338.3,332.1,337.6
337.7,338.9,336.6,337.9
337.9,338.9,335.6,337.2
337.2,337.2,334.7,335.0
335.0,335.1,262.8,269.3
269.3,274.5,268.1,273.2
273.1,273.6,269.2,272.8
272.8,283.6,271.3,283.2
283.2,286.4,279.6,282.1
282.0,286.0,278.9,282.2
282.2,283.9,279.0,281.6
281.6,283.4,279.3,282.7
282.7,283.2,274.8,278.2
278.3,283.3,277.2,277.7
277.8,279.1,271.4,272.1
272.0,274.1,269.5,273.7
273.8,278.0,271.4,276.0
275.9,294.5,273.6,290.6
290.5,302.7,287.0,300.9
300.8,311.1,298.5,303.7
303.9,311.2,302.8,310.0
310.0,311.2,302.0,302.2
302.3,302.3,295.9,298.3
298.3,300.8,296.8,298.8
298.9,301.8,297.8,300.1
300.1,307.6,300.0,304.5
304.6,305.5,303.1,305.1
305.1,306.9,300.4,303.8
303.8,304.0,269.322,270.1
270.1,275.0,269.2256,273.1001
273.1008,276.6666,272.1424,275.3181
275.3055,276.0933,270.1234,272.0633
272.0384,273.4779,271.4958,272.0703
272.0737,275.9183,272.0704,274.4435
274.5475,276.76,274.01,275.7642
275.7642,276.1598,273.33,273.9221
273.8191,277.7776,272.4068,275.5358
275.4455,275.701,271.3617,274.58
274.5797,275.2,272.5069,273.5786
273.5337,273.6345,266.5823,267.3002
267.2919,268.8763,263.0002,266.4935
266.4935,267.91,265.0749,265.7373
265.6427,266.1321,262.5,264.6647
264.6647,267.7343,262.9793,267.4882
267.4252,270.7398,267.2623,269.5883
269.582,270.2288,265.1022,265.4191
265.3499,265.7803,262.5949,263.1825
263.1825,263.632,259.6313,259.9658
259.9575,262.1932,257.3033,261.8396
261.8247,263.438,260.4941,261.9999
261.9479,264.6464,261.9447,263.6535
263.6991,264.612,261.0,262.7358
262.6236,425.3,260.9258,423.1
423.0,425.1,421.4,424.8
424.9,429.0,424.3,428.3
428.3,431.9,427.2,431.8
431.9,434.3,430.1,432.4
432.4,432.9,430.4,431.9
431.9,435.5,431.6,435.1
435.1,437.7,434.6,436.7
436.7,455.0,436.1,450.1
450.1,452.9,448.1,452.8
452.8,454.2,450.1,451.0
451.0,451.2,446.3,449.0
449.0,452.2,447.9,449.7
449.8,452.6,449.6,451.0
450.9,452.2,446.2,449.1
449.2,454.8,447.3,451.5
451.5,470.0,449.3,461.8
461.8,467.9,459.1,461.2
461.3,465.5,459.9,462.5
462.5,462.8,457.8,458.5
458.5,461.5,458.3,460.0
460.0,462.3,459.5,461.2
461.3,461.7,459.8,461.3
461.3,463.7,460.9,463.6
463.6,464.8,214.1,214.7
214.7,214.9,214.0,214.4
214.4,215.7,214.4,215.2
215.2,215.8,215.1,215.3
215.3,216.0,214.3,215.1
215.2,215.4,214.8,214.9
215.0,215.3,214.8,215.0
215.0,215.0,214.6,214.8
214.8,215.0,214.0,214.7
214.7,214.8,213.4,214.0
214.0,214.4,213.6,214.4
214.4,214.5,214.1,214.3
214.3,214.5,214.0,214.3
214.3,214.5,213.9,214.0
214.0,214.1,213.7,213.8
213.9,214.0,213.4,214.0
214.0,214.4,214.0,214.4
214.4,214.7,214.2,214.7
214.7,215.0,214.6,214.6
214.6,214.8,214.2,214.5
214.5,214.8,214.2,214.7
214.8,214.9,214.5,214.8
214.8,215.0,214.5,215.0
215.0,215.2,214.6,214.8
214.8,215.0,12.2627,12.3558
12.3873,12.6886,12.3785,12.6025
12.6025,12.7282,12.516,12.677
12.6363,12.7008,12.6119,12.6361
12.6361,12.6686,12.5342,12.5342
12.5251,12.5529,12.4528,12.4832
12.4832,12.5901,12.461,12.4979
12.4979,12.5843,12.3728,12.4182
12.4182,12.5363,12.401,12.474
12.474,12.562,12.4239,12.5382
12.5382,12.7362,12.5382,12.7362
12.7456,12.9012,12.674,12.674
12.674,12.731,12.5064,12.5064
12.6229,12.6302,12.1919,12.4852
12.4908,12.8714,12.4542,12.8
12.8,13.3142,12.775,13.0572
13.0794,13.2668,12.96,13.1289
13.0946,13.2857,13.0946,13.1121
13.1121,13.1637,13.0638,13.0863
13.0863,13.2043,12.9627,12.9627
12.9627,13.4938,12.9627,13.3642
13.3642,13.4024,13.2864,13.322
13.322,13.452,13.2518,13.2981
13.2981,13.742,13.2896,13.4796
13.4796,269.0,13.4569,266.8
266.8,269.0,266.7,267.9
267.8,269.3,267.8,269.2
269.2,269.4,268.8,268.9
268.9,269.0,268.0,268.1
268.1,268.4,268.0,268.1
268.1,268.8,267.3,267.3
267.3,268.2,266.7,267.9
267.9,267.9,265.7,265.9
266.0,267.2,265.5,267.1
267.1,267.5,266.6,266.6
266.7,267.1,266.3,267.0
266.9,267.0,263.5,265.7
265.7,267.7,265.4,267.0
267.0,269.4,266.6,267.6
267.6,269.0,267.5,268.4
268.5,271.2,268.3,269.7
269.7,270.2,269.4,270.0
270.0,270.5,269.4,269.4
269.5,270.5,269.4,270.2
270.3,271.1,270.0,270.1
270.1,270.2,269.2,269.4
269.4,269.9,269.0,269.6
269.7,270.2,269.4,269.9
269.8,335.91,269.7,335.44
335.44,342.23,335.29,340.38
340.4,340.6,337.63,339.33
339.31,343.26,339.0,343.12
343.12,348.0,342.89,343.93
343.94,345.56,339.99,344.13
344.15,344.89,341.5,343.56
343.62,345.5,341.98,343.05
343.05,343.48,341.13,343.21
343.18,344.87,342.41,343.97
343.97,344.62,341.07,341.29
341.29,342.61,336.82,340.16
340.2,341.97,339.01,341.97
341.95,342.37,337.84,338.58
338.58,339.91,337.3,338.46
338.45,341.8,338.23,340.77
340.64,340.87,332.1,333.43
333.43,339.45,333.39,335.45
335.41,338.0,334.54,337.75
337.75,339.17,332.82,339.08
339.13,344.02,338.14,341.76
341.72,343.28,339.68,342.59
342.58,342.65,335.0,335.03
335.21,338.11,329.02,332.71
332.72,527.6539,330.81,524.2066
524.2122,526.2,514.65,522.1441
522.1876,522.811,518.0,520.8
520.8,549.9499,520.4739,544.9683
544.9408,565.0,536.8703,561.3665
561.3665,575.1088,553.2,565.1456
565.1851,568.9604,555.0,562.0001
562.065,584.0,560.2223,576.5438
576.5263,596.8225,572.3246,592.4839
592.2075,638.0,588.7447,612.4418
612.7891,617.053,533.0,552.7025
552.4318,595.0,539.5315,589.6657
589.2481,593.6778,573.7566,584.1
584.1,585.0,561.8751,576.1004
576.1004,584.6541,573.5157,577.1326
577.1181,578.1301,556.85,572.1014
571.4227,583.6714,565.1076,583.3827
583.1169,584.0,571.7437,581.9878
581.9296,587.5,574.5,579.9
579.9726,583.0,576.7,582.0483
582.1,608.0,579.644,607.9999
608.0,613.0769,583.301,593.9245
593.9245,603.0612,592.5925,599.0
599.0,605.8377,595.2534,599.161
599.041,601.169,409.5684,416.069
416.0689,416.7,410.986,413.3239
413.3742,414.6999,410.5,412.3251
412.3147,413.9649,404.2578,405.2577
405.2575,411.2667,404.4897,408.9701
408.9804,416.0,408.2536,413.9729
413.9729,416.7734,410.4,416.042
416.0837,419.4143,412.0648,418.8844
418.8843,421.3,414.25,417.0029
416.9411,426.9017,416.7792,426.8687
426.8688,433.5,426.298,429.3183
429.5,434.0,427.8048,432.1617
432.2336,446.1,432.2336,441.9699
441.9363,447.6567,437.5047,446.8337
446.8337,448.43,435.1336,439.8937
439.8937,442.9081,433.1888,433.2679
433.4966,440.4399,432.1411,436.0553
436.0665,445.4193,436.0665,445.0496
445.0497,446.2255,442.2278,444.7061
444.7,445.4834,437.9633,441.6441
441.6638,442.8691,435.7885,438.5472
438.5862,445.7,438.0085,445.6078
445.585,445.966,442.741,445.5887
445.5775,446.0,439.0,446.0
446.0,453.481,303.2,306.3
306.3,308.5,305.2,308.1
308.0,318.6,308.0,317.2
317.2,322.6,317.1,321.2
321.1,323.5,319.6,321.3
321.4,322.5,320.0,320.2
320.3,320.8,318.1,318.5
318.5,319.2,317.7,318.9
318.9,319.1,315.6,316.9
316.9,317.3,312.5,313.5
313.5,315.2,313.0,315.1
315.1,315.6,313.7,315.1
315.1,315.2,312.6,314.0
313.9,315.8,313.1,313.4
313.5,314.8,311.3,313.8
313.8,315.8,312.4,314.2
314.3,316.4,314.1,314.5
314.5,314.5,308.6,309.6
309.6,311.1,308.9,310.4
310.4,311.0,310.1,310.5
310.5,311.1,309.1,309.9
310.0,310.9,308.5,310.1
310.2,310.5,300.1,302.2
302.3,304.1,299.3,301.3
301.3,419.0,299.9,417.9
417.9,419.7,416.6,418.1
418.1,418.3,414.2,414.6
414.5,415.1,410.9,413.3
413.3,414.9,412.8,414.5
414.5,416.6,414.5,416.2
416.1,416.7,414.0,415.1
415.0,418.1,414.5,417.8
417.8,418.2,415.0,415.7
415.7,417.6,411.2,412.0
412.0,413.0,405.5,406.5
406.4,408.1,402.7,403.1
403.1,406.1,402.4,403.9
403.9,405.3,400.0,403.2
403.2,405.3,401.1,401.1
401.0,403.0,400.2,402.1
402.1,402.5,397.9,399.3
399.2,403.0,398.7,401.8
401.8,402.5,400.3,401.8
401.9,403.7,396.6,396.7
396.8,400.0,394.9,399.4
399.4,399.5,393.4,393.5
393.6,397.4,391.3,397.0
397.0,398.0,394.6,394.8
394.8,394.8,210.1,210.3
210.4,210.8,210.0,210.2
210.2,210.5,210.0,210.2
210.2,210.3,209.6,209.8
209.8,210.2,208.8,209.1
209.1,209.2,208.3,208.6
208.6,209.2,208.4,208.8
208.7,209.2,208.5,209.0
209.0,210.3,208.9,210.0
209.9,210.3,209.6,210.3
210.2,210.7,209.5,209.7
209.7,209.7,208.8,208.9
209.0,209.6,208.7,209.5
209.5,209.9,206.7,207.1
207.1,207.7,206.0,207.5
207.5,208.0,206.1,207.7
207.7,207.8,203.4,205.2
205.2,207.2,205.2,205.6
205.6,210.3,204.8,208.5
208.5,209.8,208.0,208.2
208.3,209.3,207.9,208.8
208.9,209.3,204.8,207.1
207.1,209.0,206.3,208.8
208.8,212.8,208.6,210.7
210.7,374.8,210.5,369.4
369.3,369.7,364.3,365.7
365.6,367.9,363.4,366.5
366.5,368.6,366.0,366.8
366.9,367.6,365.7,366.2
366.2,368.0,364.6,367.5
